"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x981011638609313792",2018-04-03 03:32:55,"x879379021145841664","TimHUNT53435259","RT @NRA: The March for our Lives exposed the goal of ‘commonsense gun reform,’ a full repeal of the Second Amendment and a ban on all guns.…","Twitter for Android",,,,FALSE,TRUE,0,2981,,,,,,,,,,,,,,"x21829541","NRA","en",,,"x978983228836143105","The March for our Lives exposed the goal of ‘commonsense gun reform,’ a full repeal of the Second Amendment and a ban on all guns. Join us in the fight to protect YOUR right to own a firearm for self-protection. #DefendTheSecond #2A #NRA https://t.co/iVfnBecoZX",,,,,,,,,
"x981011637179105280",2018-04-03 03:32:55,"x53490876","kimberlietheis","RT @njboundcarrie: @Allstate Knock know. Who's there? A proud American who can't support a company that supports Fox News hosts who bully,…","Twitter for iPhone",,,,FALSE,TRUE,0,16,,,,,,,,,,,,,,"x31128022 14275290","njboundcarrie Allstate","en",,,"x979345257983864832","@Allstate Knock know. Who's there? A proud American who can't support a company that supports Fox News hosts who bully, denigrate children who have lost their friends to gun violence. #boycottLauraIngraham",,,,,,,,,
"x981011630824808448",2018-04-03 03:32:53,"x470296671","loridebacco","RT @williamlegate: Are you against gun control? Call me &amp; let’s talk: (310)-601-4552 https://t.co/CBQ44IUoIK","Twitter for iPhone",,,,FALSE,TRUE,0,104,,,"pscp.tv/w/bZLnBDQ0OTgz…","https://t.co/CBQ44IUoIK","https://www.pscp.tv/w/bZLnBDQ0OTgzfDFZcUtEZFhBUW93S1Z_BVurFlFUBCRAVYQBxUwpEydLnJpG6ydP4U2AuxLmDQ==",,,,,,,,,"x38029205","williamlegate","en",,,"x981004781085892608","Are you against gun control? Call me &amp; let’s talk: (310)-601-4552 https://t.co/CBQ44IUoIK",,,,,,,,,
"x981011630413754373",2018-04-03 03:32:53,"x221890258","CowboyB_65","RT @SheriffClarke: UH-OH! The Empire Strikes Back! Let’s see if the leftist anti gun ninnies are as tolerant of these KIDS with a different…","Twitter for iPhone",,,,FALSE,TRUE,0,1901,,,,,,,,,,,,,,"x118845216","SheriffClarke","en",,,"x980884472584392705","UH-OH! The Empire Strikes Back! Let’s see if the leftist anti gun ninnies are as tolerant of these KIDS with a different view other than their own as they are of the CONSCRIPTED kids they manipulated to support their anti Second Amendment agenda. https://t.co/Xi5Ars2peK",,,,,,,,,
"x981011625493827584",2018-04-03 03:32:52,"x748205033775239168","OWHopinion","@RedCladLoon @GovRicketts The tweets here for op-eds and Pulse letters communicate the viewpoint of the op-ed writer or Pulse writer; the governor calls it ""tax relief."" For example, you'll see tweets here characterize gun control proposals harshly or positively per the writer's viewpoint. It's opinion","Twitter for iPhone","x981009286796017664","x911244943460589569","RedCladLoon",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x911244943460589569 2891165960","RedCladLoon GovRicketts","en",,,,,,,,,,,,,
"x981011623262371841",2018-04-03 03:32:51,"x1461225468","GuyHombre","RT @williamlegate: Are you against gun control? Call me &amp; let’s talk: (310)-601-4552 https://t.co/CBQ44IUoIK","Twitter for Android",,,,FALSE,TRUE,0,104,,,"pscp.tv/w/bZLnBDQ0OTgz…","https://t.co/CBQ44IUoIK","https://www.pscp.tv/w/bZLnBDQ0OTgzfDFZcUtEZFhBUW93S1Z_BVurFlFUBCRAVYQBxUwpEydLnJpG6ydP4U2AuxLmDQ==",,,,,,,,,"x38029205","williamlegate","en",,,"x981004781085892608","Are you against gun control? Call me &amp; let’s talk: (310)-601-4552 https://t.co/CBQ44IUoIK",,,,,,,,,
"x981011621584650240",2018-04-03 03:32:51,"x900421480978063360","DustM_D","RT @infowars: A “wounded warrior” responds to David Hogg as MSNBC gets boycotted now for criticizing a student who spoke out AGAINST gun co…","Twitter for Android",,,,FALSE,TRUE,0,39,,,,,,,,,,,,,,"x14505245","infowars","en",,,"x980996312094117888","A “wounded warrior” responds to David Hogg as MSNBC gets boycotted now for criticizing a student who spoke out AGAINST gun control - https://t.co/OsGkuXVOqA #2a #1a",,,,,,,,,
"x981011616585064448",2018-04-03 03:32:50,"x337420543","NealeOBooks","RT @MoveOn: Stand with the students, no more gun violence! Spread the word and support our work to fight the @NRA’s toxic influence—get the…","Twitter for iPad",,,,FALSE,TRUE,0,50,,,,,,,,,,,,,,"x26657119 21829541","MoveOn NRA","en",,,"x980983233620992003","Stand with the students, no more gun violence! Spread the word and support our work to fight the @NRA’s toxic influence—get these stickers and display them proudly! https://t.co/2r8aVkh8rH https://t.co/lG9BTPeCfa",,,,,,,,,
"x981011612235718656",2018-04-03 03:32:49,"x797086652132945921","dreamerj25","RT @ProudResister: The NRA’s agenda is more gun sales.

The GOP’s agenda is more NRA money.

The Student’s agenda is to not get shot.

The…","Twitter for Android",,,,FALSE,TRUE,0,6115,,,,,,,,,,,,,,"x755057897583804416","ProudResister","en",,,"x977821576350478336","The NRA’s agenda is more gun sales.

The GOP’s agenda is more NRA money.

The Student’s agenda is to not get shot.

The President’s agenda is HIMSELF.

This is not a difficult decision America.

#VoteThemOut #MarchForOurLives",,,,,,,,,
"x981011608884338688",2018-04-03 03:32:48,"x968728842734133249","AmerikanHeretik","RT @WalkerBragman: Clear backpacks are so America 2018: We can’t touch guns because of the gun lobby (gun manufacturers), and we can’t prov…","Twitter for Android",,,,FALSE,TRUE,0,11,,,,,,,,,,,,,,"x479724576","WalkerBragman","en",,,"x981008184226861056","Clear backpacks are so America 2018: We can’t touch guns because of the gun lobby (gun manufacturers), and we can’t provide mental health care to all because of the insurance lobby.",,,,,,,,,
"x981011599304642560",2018-04-03 03:32:46,"x838469358854762498","mmm_idektbh","RT @maaaaaadiison: this guy gives his gun blowjobs https://t.co/5AB4Q6Cirh","Twitter for iPhone",,,,FALSE,TRUE,0,4,,,"twitter.com/repgregstover/…","https://t.co/5AB4Q6Cirh","https://twitter.com/repgregstover/status/978468769415749633",,,,,,,,,"x219219943","maaaaaadiison","en",,,"x981002860077842433","this guy gives his gun blowjobs https://t.co/5AB4Q6Cirh",,,,,,,,,
"x981011596007833600",2018-04-03 03:32:45,"x4093604115","vaporwitch","RT @animemoms: PYRAMID GUN https://t.co/zRpiSClmvM","TweetDeck",,,,FALSE,TRUE,0,137,,,,,,"http://pbs.twimg.com/media/DZzFyZvU8AAFuBC.jpg","https://t.co/zRpiSClmvM","https://twitter.com/animemoms/status/980876301786468352/photo/1","photo","http://pbs.twimg.com/media/DZzFyZvU8AAFuBC.jpg","https://t.co/zRpiSClmvM","https://twitter.com/animemoms/status/980876301786468352/photo/1",,"x25186570","animemoms","is",,,"x980876301786468352","PYRAMID GUN https://t.co/zRpiSClmvM",,,,,,,,,
"x981011595127005184",2018-04-03 03:32:45,"x3378940274","NCGigiH","RT @RealJack: If CNN truly cares about protecting children (like they claim the gun control is about) then they’ll fire @Acosta for his ina…","Twitter for iPhone",,,,FALSE,TRUE,0,74,,,,,,,,,,,,,,"x3284112337 22771961","RealJack Acosta","en",,,"x981009292340973569","If CNN truly cares about protecting children (like they claim the gun control is about) then they’ll fire @Acosta for his inappropriate actions when he yelled during an Easter coloring session.

Who am I kidding? There’s no morals or ethics at @CNN!",,,,,,,,,
"x981011594640412672",2018-04-03 03:32:45,"x772771163915157504","Truthbomb44","RT @williamlegate: Are you against gun control? Call me &amp; let’s talk: (310)-601-4552 https://t.co/CBQ44IUoIK","Twitter for iPhone",,,,FALSE,TRUE,0,104,,,"pscp.tv/w/bZLnBDQ0OTgz…","https://t.co/CBQ44IUoIK","https://www.pscp.tv/w/bZLnBDQ0OTgzfDFZcUtEZFhBUW93S1Z_BVurFlFUBCRAVYQBxUwpEydLnJpG6ydP4U2AuxLmDQ==",,,,,,,,,"x38029205","williamlegate","en",,,"x981004781085892608","Are you against gun control? Call me &amp; let’s talk: (310)-601-4552 https://t.co/CBQ44IUoIK",,,,,,,,,
"x981011593306636290",2018-04-03 03:32:44,"x2426794592","redirectloop","RT @williamlegate: Give my number to all your gun nut friends &amp; have them call me during my live Periscope session starting in a few minute…","Twitter for Android",,,,FALSE,TRUE,0,76,,,,,,,,,,,,,,"x38029205","williamlegate","en",,,"x981001917944938496","Give my number to all your gun nut friends &amp; have them call me during my live Periscope session starting in a few minutes: (310)-601-4552",,,,,,,,,
"x981011592228851715",2018-04-03 03:32:44,"x2841662404","MrEckert84","RT @fleccas: Other hobbies include: advocating for gun control and eating detergent. https://t.co/qa5nVc60cS","Twitter for iPad",,,,FALSE,TRUE,0,67,,,"twitter.com/foxnews/status…","https://t.co/qa5nVc60cS","https://twitter.com/foxnews/status/980861730803867648",,,,,,,,,"x233000889","fleccas","en",,,"x981005019452354560","Other hobbies include: advocating for gun control and eating detergent. https://t.co/qa5nVc60cS",,,,,,,,,
"x981011590391713792",2018-04-03 03:32:44,"x32785482","ladykatrina3","RT @Education4Libs: New evidence shows that the Pulse nightclub shooter actually had plans to shoot up Disney World, but changed his mind w…","Twitter for iPhone",,,,FALSE,TRUE,0,10153,,,,,,,,,,,,,,"x817661098988019712","Education4Libs","en",,,"x980471394180804608","New evidence shows that the Pulse nightclub shooter actually had plans to shoot up Disney World, but changed his mind when he saw how many armed guards there were &amp; decided to find a gun free zone instead.

These are the kind of facts that the fake news media won't report.",,,,,,,,,
"x981011575162023936",2018-04-03 03:32:40,"x28915949","DrRoyATeelJr","RT @GrizzleMeister: Students not bribed can thank the mouthpieces who chose to be used as pawns by liberals &amp; CNN to push a gun grab more g…","Twitter Web Client",,,,FALSE,TRUE,0,467,,,,,,,,,,,,,,"x874636442290577410","GrizzleMeister","en",,,"x980968296915832832","Students not bribed can thank the mouthpieces who chose to be used as pawns by liberals &amp; CNN to push a gun grab more government narrative. Actions have consequences &amp; clear backpacks are the result. https://t.co/sBWNa6Jbqq",,,,,,,,,
"x981011572238635010",2018-04-03 03:32:39,"x927051037596295169","Dianne2429","RT @timkaine: People often forget that we *already had* an assault weapons ban. For a decade! So don't let the gun lobby cry ""unconstitutio…","Twitter for iPhone",,,,FALSE,TRUE,0,19604,,,,,,,,,,,,,,"x172858784","timkaine","en",,,"x979022943329144834","People often forget that we *already had* an assault weapons ban. For a decade! So don't let the gun lobby cry ""unconstitutional!"" It wasn't.

We are pushing to *reinstate* this law so we can reduce mass shootings. Pretty straightforward.",,,,,,,,,
"x981011571584401408",2018-04-03 03:32:39,"x521566287","AaronArosha","Here are the idiots marching for gun control. How about if their parents had practiced birth control? https://t.co/mifz1DBWQn","Twitter for iPhone",,,,FALSE,FALSE,0,0,,,"nypost.com/2018/04/02/mor…","https://t.co/mifz1DBWQn","https://nypost.com/2018/04/02/moronic-condom-snorting-challenge-takes-over-social-media/",,,,,,,,,,,"en",,,,,,,,,,,,,
"x981011569051086848",2018-04-03 03:32:39,"x709030441941114884","4djt2016","RT @SheriffClarke: Democrat Party, left and liberals are finally showing the decency  to come OUT OF THE CLOSET on GUN CONFISCATION. Most A…","Twitter for Android",,,,FALSE,TRUE,0,1236,,,,,,,,,,,,,,"x118845216","SheriffClarke","en",,,"x980927929705263105","Democrat Party, left and liberals are finally showing the decency  to come OUT OF THE CLOSET on GUN CONFISCATION. Most Americans of EVERY persuasion are NOT with them. LONG LIVE THE SECOND AMENDMENT! Freedom and liberty hang in the balance. https://t.co/pEF22f8v8i",,,,,,,,,
"x981011568661094402",2018-04-03 03:32:38,"x588804568","GleniceRichards","RT @SenGillibrand: Together, we fought back against Republican attempts to take away health care from millions. We flooded the airports to…","Twitter for iPhone",,,,FALSE,TRUE,0,783,,,,,,,,,,,,,,"x72198806","SenGillibrand","en",,,"x980834078931996673","Together, we fought back against Republican attempts to take away health care from millions. We flooded the airports to protest the hateful muslim ban. And we demanded action on common-sense gun reform. 

If we keep this up, we can take back the House and Senate.",,,,,,,,,
"x981011567960559616",2018-04-03 03:32:38,"x790013899823341568","_BrunoBRS","RT @Mikel_Jollett: This is how ugly the Republican Party has become.

These images are everywhere.

This is a child who watched his friends…","Twitter for iPhone",,,,FALSE,TRUE,0,3195,,,,,,,,,,,,,,"x594175899","Mikel_Jollett","en",,,"x980811507687550979","This is how ugly the Republican Party has become.

These images are everywhere.

This is a child who watched his friends die and responded by asking for sensible gun laws. https://t.co/vME4OMZYKd",,,,,,,,,
"x981011567738318848",2018-04-03 03:32:38,"x61691805","DannyofTexas","RT @michaelmalice: The gun control crowd is angrier at Laura Ingraham than they are at Nikolas Cruz","Twitter for Android",,,,FALSE,TRUE,0,506,,,,,,,,,,,,,,"x44067298","michaelmalice","en",,,"x980559849749667845","The gun control crowd is angrier at Laura Ingraham than they are at Nikolas Cruz",,,,,,,,,
"x981011566245146625",2018-04-03 03:32:38,"x1492097414","bgdeangelis","RT @KyleKashuv: My peers are marching to:
1. Ban AR-15 and similar guns
2. Strongly limit magazine capacity. (This has been proven to have…","Twitter for iPhone",,,,FALSE,TRUE,0,562,,,,,,,,,,,,,,"x862493306382626818","KyleKashuv","en",,,"x978108072454508545","My peers are marching to:
1. Ban AR-15 and similar guns
2. Strongly limit magazine capacity. (This has been proven to have little effect on gun homicides).
3. Closing background check and gun show loophole(s). 

Still waiting for my peers to call out the Cowards of Broward. https://t.co/XmNZyo5ieJ",,,,,,,,,
"x981011558749822978",2018-04-03 03:32:36,"x108198580","sowkrdan","RT @ProudResister: The NRA’s agenda is more gun sales.

The GOP’s agenda is more NRA money.

The Student’s agenda is to not get shot.

The…","TweetDeck",,,,FALSE,TRUE,0,6116,,,,,,,,,,,,,,"x755057897583804416","ProudResister","en",,,"x977821576350478336","The NRA’s agenda is more gun sales.

The GOP’s agenda is more NRA money.

The Student’s agenda is to not get shot.

The President’s agenda is HIMSELF.

This is not a difficult decision America.

#VoteThemOut #MarchForOurLives",,,,,,,,,
"x981011557898309633",2018-04-03 03:32:36,"x813480897101991936","sandravadnais","RT @urvillageidiot: if the yehaw yodel boy milly rocks with a glock in his hand for gun rights i honestly won’t be mad","Twitter for iPhone",,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,"x2912914526","urvillageidiot","en",,,"x981011216909852672","if the yehaw yodel boy milly rocks with a glock in his hand for gun rights i honestly won’t be mad",,,,,,,,,
"x981011550696804352",2018-04-03 03:32:34,"x202231053","Kakee65","RT @JulianAssannge: @realDonaldTrump #ImranAwan is the person who is ultimately going to lead to the impending collapse of the @DNC swamp.…","Twitter Lite",,,,FALSE,TRUE,0,212,"ImranAwan",,,,,,,,,,,,,"x925224494775418880 25073877 722793491059769344","JulianAssannge realDonaldTrump DNC","en",,,"x980989644073418753","@realDonaldTrump #ImranAwan is the person who is ultimately going to lead to the impending collapse of the @DNC swamp. Imran Awan is currently in protective custody and is the smoking gun who @TheDemocrats are in collective denial/fear about. Imran Awan is who we should never stop talking about. https://t.co/5TFNVbp2x4",,,,,,,,,
"x981011550109618176",2018-04-03 03:32:34,"x3128285568","lexeca","RT @nypost: ""You're making me nervous,"" he can be heard saying shortly before he was shot in the head https://t.co/V9tzeGNn0b","Twitter for iPhone",,,,FALSE,TRUE,0,44,,,"nyp.st/2GtIFcU","https://t.co/V9tzeGNn0b","https://nyp.st/2GtIFcU",,,,,,,,,"x17469289","nypost","en",,,"x980956642438246400","""You're making me nervous,"" he can be heard saying shortly before he was shot in the head https://t.co/V9tzeGNn0b",,,,,,,,,
"x981011549979598849",2018-04-03 03:32:34,"x209226507","CatEdison","RT @blazingxmexican: Instead of clear backpacks and banning video games, we should:
-Stop allowing sales at gun shows
-Raise the age to pur…","Twitter for Android",,,,FALSE,TRUE,0,107,,,,,,,,,,,,,,"x727264708776980480","blazingxmexican","en",,,"x980979783965212672","Instead of clear backpacks and banning video games, we should:
-Stop allowing sales at gun shows
-Raise the age to purchase a gun to 21
-Stop allowing domestic abusers to buy guns
-Stop allowing those with mental health issues to buy guns
-Stop off-record sales by private owners",,,,,,,,,
